"TEC008090","TECHNOLOGY & ENGINEERING / Electronics / Semiconductors"
"TEC008100","TECHNOLOGY & ENGINEERING / Electronics / Solid State"
"TEC008110","TECHNOLOGY & ENGINEERING / Electronics / Transistors"
"TEC065000","TECHNOLOGY & ENGINEERING / Emergency Management"
"TEC009000","TECHNOLOGY & ENGINEERING / Engineering (General)"
"TEC010000","TECHNOLOGY & ENGINEERING / Environmental / General"
"TEC010010","TECHNOLOGY & ENGINEERING / Environmental / Pollution Control"
"TEC010020","TECHNOLOGY & ENGINEERING / Environmental / Waste Management"
"TEC010030","TECHNOLOGY & ENGINEERING / Environmental / Water Supply"
"TEC074000","TECHNOLOGY & ENGINEERING / Explosives & Pyrotechnics"
"TEC011000","TECHNOLOGY & ENGINEERING / Fiber Optics"
"TEC045000","TECHNOLOGY & ENGINEERING / Fire Science"
"TEC049000","TECHNOLOGY & ENGINEERING / Fisheries & Aquaculture"
"TEC012000","TECHNOLOGY & ENGINEERING / Food Science / General"
"TEC012010","TECHNOLOGY & ENGINEERING / Food Science / Chemistry & Biotechnology"
"TEC012020","TECHNOLOGY & ENGINEERING / Food Science / Food Packaging & Processing"
"TEC012030","TECHNOLOGY & ENGINEERING / Food Science / Food Safety & Security"
"TEC012040","TECHNOLOGY & ENGINEERING / Food Science / Food Types"
"TEC013000","TECHNOLOGY & ENGINEERING / Fracture Mechanics"
"TEC056000","TECHNOLOGY & ENGINEERING / History"
"TEC050000","TECHNOLOGY & ENGINEERING / Holography"
"TEC014000","TECHNOLOGY & ENGINEERING / Hydraulics"
"TEC015000","TECHNOLOGY & ENGINEERING / Imaging Systems"
"TEC075000","TECHNOLOGY & ENGINEERING / Indigenous Knowledge & Perspectives"
"TEC016000","TECHNOLOGY & ENGINEERING / Industrial Design / General"
"TEC016010","TECHNOLOGY & ENGINEERING / Industrial Design / Packaging"
"TEC016020","TECHNOLOGY & ENGINEERING / Industrial Design / Product"
"TEC009060","TECHNOLOGY & ENGINEERING / Industrial Engineering"
"TEC017000","TECHNOLOGY & ENGINEERING / Industrial Health & Safety"
"TEC018000","TECHNOLOGY & ENGINEERING / Industrial Technology"
"TEC057000","TECHNOLOGY & ENGINEERING / Inventions"
"TEC019000","TECHNOLOGY & ENGINEERING / Lasers & Photonics"
"TEC046000","TECHNOLOGY & ENGINEERING / Machinery"
"TEC020000","TECHNOLOGY & ENGINEERING / Manufacturing"
"TEC060000","TECHNOLOGY & ENGINEERING / Marine & Naval"
"TEC021000","TECHNOLOGY & ENGINEERING / Materials Science / General"
"TEC021010","TECHNOLOGY & ENGINEERING / Materials Science / Ceramics"
"TEC021020","TECHNOLOGY & ENGINEERING / Materials Science / Electronic Materials"
"TEC021030","TECHNOLOGY & ENGINEERING / Materials Science / Metals & Alloys"
"TEC021040","TECHNOLOGY & ENGINEERING / Materials Science / Thin Films, Surfaces & Interfaces"
"TEC022000","TECHNOLOGY & ENGINEERING / Measurement"
"TEC009070","TECHNOLOGY & ENGINEERING / Mechanical"
"TEC023000","TECHNOLOGY & ENGINEERING / Metallurgy"
"TEC024000","TECHNOLOGY & ENGINEERING / Microwaves"
"TEC025000","TECHNOLOGY & ENGINEERING / Military Science"
"TEC026000","TECHNOLOGY & ENGINEERING / Mining"
"TEC061000","TECHNOLOGY & ENGINEERING / Mobile & Wireless Communications"
"TEC027000","TECHNOLOGY & ENGINEERING / Nanotechnology & MEMS"
"TEC029000","TECHNOLOGY & ENGINEERING / Operations Research"
"TEC030000","TECHNOLOGY & ENGINEERING / Optics"
"TEC058000","TECHNOLOGY & ENGINEERING / Pest Control"
"TEC047000","TECHNOLOGY & ENGINEERING / Petroleum"
"TEC072000","TECHNOLOGY & ENGINEERING / Pharmaceutical"
"TEC031000","TECHNOLOGY & ENGINEERING / Power Resources / General"
"TEC031010","TECHNOLOGY & ENGINEERING / Power Resources / Alternative & Renewable"
"TEC031020","TECHNOLOGY & ENGINEERING / Power Resources / Electrical"
"TEC031030","TECHNOLOGY & ENGINEERING / Power Resources / Fossil Fuels"
"TEC028000","TECHNOLOGY & ENGINEERING / Power Resources / Nuclear"
"TEC062000","TECHNOLOGY & ENGINEERING / Project Management"
"TEC032000","TECHNOLOGY & ENGINEERING / Quality Control"
"TEC033000","TECHNOLOGY & ENGINEERING / Radar"
"TEC034000","TECHNOLOGY & ENGINEERING / Radio"
"TEC035000","TECHNOLOGY & ENGINEERING / Reference"
"TEC036000","TECHNOLOGY & ENGINEERING / Remote Sensing & Geographic Information Systems"
"TEC066000","TECHNOLOGY & ENGINEERING / Research"
"TEC037000","TECHNOLOGY & ENGINEERING / Robotics"
"TEC064000","TECHNOLOGY & ENGINEERING / Sensors"
"TEC067000","TECHNOLOGY & ENGINEERING / Signals & Signal Processing"
"TEC052000","TECHNOLOGY & ENGINEERING / Social Aspects"
"TEC063000","TECHNOLOGY & ENGINEERING / Structural"
"TEC039000","TECHNOLOGY & ENGINEERING / Superconductors & Superconductivity"
"TEC054000","TECHNOLOGY & ENGINEERING / Surveying"
"TEC073000","TECHNOLOGY & ENGINEERING / Systems Engineering"
"TEC040000","TECHNOLOGY & ENGINEERING / Technical & Manufacturing Industries & Trades"
"TEC044000","TECHNOLOGY & ENGINEERING / Technical Writing"
"TEC041000","TECHNOLOGY & ENGINEERING / Telecommunications"
"TEC043000","TECHNOLOGY & ENGINEERING / Television & Video"
"TEC055000","TECHNOLOGY & ENGINEERING / Textiles & Polymers"
"TEC070000","TECHNOLOGY & ENGINEERING / 3D Printing"
"TEC068000","TECHNOLOGY & ENGINEERING / Tribology"
"TEC069000","TECHNOLOGY & ENGINEERING / Welding"
"TRA000000","TRANSPORTATION / General"
"TRA001000","TRANSPORTATION / Automotive / General"
"TRA001010","TRANSPORTATION / Automotive / Antique & Classic"
"TRA001020","TRANSPORTATION / Automotive / Buyer's Guides"
"TRA001030","TRANSPORTATION / Automotive / Customizing"
"TRA001080","TRANSPORTATION / Automotive / Driver Education"
"TRA001050","TRANSPORTATION / Automotive / History"
"TRA001060","TRANSPORTATION / Automotive / Pictorial"
"TRA001140","TRANSPORTATION / Automotive / Repair & Maintenance"
"TRA001150","TRANSPORTATION / Automotive / Trucks"
"TRA002000","TRANSPORTATION / Aviation / General"
"TRA002040","TRANSPORTATION / Aviation / Commercial"
"TRA002010","TRANSPORTATION / Aviation / History"
"TRA002050","TRANSPORTATION / Aviation / Piloting & Flight Instruction"
"TRA002030","TRANSPORTATION / Aviation / Repair & Maintenance"
"TRA010000","TRANSPORTATION / Bicycles"
"TRA003000","TRANSPORTATION / Motorcycles / General"
"TRA003010","TRANSPORTATION / Motorcycles / History"
"TRA003020","TRANSPORTATION / Motorcycles / Pictorial"
"TRA003030","TRANSPORTATION / Motorcycles / Repair & Maintenance"
"TRA008000","TRANSPORTATION / Navigation"
"TRA009000","TRANSPORTATION / Public Transportation"
"TRA004000","TRANSPORTATION / Railroads / General"
"TRA004010","TRANSPORTATION / Railroads / History"
"TRA004020","TRANSPORTATION / Railroads / Pictorial"
"TRA006000","TRANSPORTATION / Ships & Shipbuilding / General"
"TRA006010","TRANSPORTATION / Ships & Shipbuilding / History"
"TRA006020","TRANSPORTATION / Ships & Shipbuilding / Pictorial"
"TRA006030","TRANSPORTATION / Ships & Shipbuilding / Repair & Maintenance"
"TRA006040","TRANSPORTATION / Ships & Shipbuilding / Submarines"
"TRV000000","TRAVEL / General"
"TRV002000","TRAVEL / Africa / General"
"TRV002010","TRAVEL / Africa / Central"
"TRV002020","TRAVEL / Africa / East / General"
"TRV002030","TRAVEL / Africa / East / Kenya"
"TRV002050","TRAVEL / Africa / North / General"
"TRV002040","TRAVEL / Africa / North / Morocco"
"TRV002070","TRAVEL / Africa / South / General"
"TRV002060","TRAVEL / Africa / South / Republic of South Africa"
"TRV002080","TRAVEL / Africa / West"
"TRV003000","TRAVEL / Asia / General"
"TRV003010","TRAVEL / Asia / Central"
"TRV003030","TRAVEL / Asia / East / General"
"TRV003020","TRAVEL / Asia / East / China"
"TRV003050","TRAVEL / Asia / East / Japan"
"TRV003080","TRAVEL / Asia / East / Korea"
"TRV003090","TRAVEL / Asia / East / Mongolia"
"TRV003100","TRAVEL / Asia / East / Taiwan"
"TRV003040","TRAVEL / Asia / India & South Asia"
"TRV003060","TRAVEL / Asia / Southeast"
"TRV003070","TRAVEL / Asia / Southwest"
"TRV004000","TRAVEL / Australia & Oceania"
"TRV006000","TRAVEL / Canada / General"
"TRV006010","TRAVEL / Canada / Atlantic Provinces (NB, NL, NS, PE)"
"TRV006040","TRAVEL / Canada / Northern Territories (NT, NU, YT)"
"TRV006020","TRAVEL / Canada / Ontario (ON)"
"TRV006030","TRAVEL / Canada / Prairie Provinces (MB, SK)"
"TRV006060","TRAVEL / Canada / Quebec (QC)"
"TRV006050","TRAVEL / Canada / Western Provinces (AB, BC)"
"TRV007000","TRAVEL / Caribbean & West Indies"
"TRV008000","TRAVEL / Central America"
"TRV010000","TRAVEL / Essays & Travelogues"
"TRV009000","TRAVEL / Europe / General"
"TRV009010","TRAVEL / Europe / Austria"
"TRV009020","TRAVEL / Europe / Benelux Countries (Belgium, Netherlands, Luxembourg)"
"TRV009160","TRAVEL / Europe / Cyprus"
"TRV009040","TRAVEL / Europe / Eastern"
"TRV009050","TRAVEL / Europe / France"
"TRV009060","TRAVEL / Europe / Germany"
"TRV009070","TRAVEL / Europe / Great Britain"
"TRV009080","TRAVEL / Europe / Greece"
"TRV009100","TRAVEL / Europe / Ireland"
"TRV009110","TRAVEL / Europe / Italy"
"TRV009120","TRAVEL / Europe / Nordic Countries / General"
"TRV009030","TRAVEL / Europe / Nordic Countries / Denmark"
"TRV009170","TRAVEL / Europe / Nordic Countries / Finland"
"TRV009090","TRAVEL / Europe / Nordic Countries / Iceland & Greenland"
"TRV009180","TRAVEL / Europe / Nordic Countries / Norway"
"TRV009190","TRAVEL / Europe / Nordic Countries / Sweden"
"TRV009130","TRAVEL / Europe / Spain & Portugal"
"TRV009140","TRAVEL / Europe / Switzerland"
"TRV009150","TRAVEL / Europe / Western"
"TRV036000","TRAVEL / Food, Lodging & Transportation / General"
"TRV005000","TRAVEL / Food, Lodging & Transportation / Bed & Breakfast"
"TRV028000","TRAVEL / Food, Lodging & Transportation / Cruises"
"TRV013000","TRAVEL / Food, Lodging & Transportation / Hotels, Inns & Hostels"
"TRV035000","TRAVEL / Food, Lodging & Transportation / Rail Travel"
"TRV030000","TRAVEL / Food, Lodging & Transportation / Resorts & Spas"
"TRV022000","TRAVEL / Food, Lodging & Transportation / Restaurants"
"TRV031000","TRAVEL / Food, Lodging & Transportation / Road Travel"
"TRV027000","TRAVEL / Maps & Road Atlases (see also REFERENCE / Atlases, Gazetteers & Maps)"
"TRV014000","TRAVEL / Mexico"
"TRV015000","TRAVEL / Middle East / General"
"TRV015010","TRAVEL / Middle East / Egypt"
"TRV015020","TRAVEL / Middle East / Israel"
"TRV015030","TRAVEL / Middle East / Turkey"
"TRV016000","TRAVEL / Museums, Tours, Points of Interest"
"TRV018000","TRAVEL / Parks & Campgrounds"
"TRV019000","TRAVEL / Pictorials (see also PHOTOGRAPHY / Subjects & Themes / Regional)"
"TRV020000","TRAVEL / Polar Regions"
"TRV021000","TRAVEL / Reference"
"TRV023000","TRAVEL / Russia"
"TRV024000","TRAVEL / South America / General"
"TRV024010","TRAVEL / South America / Argentina"
"TRV024020","TRAVEL / South America / Brazil"
"TRV024030","TRAVEL / South America / Chile & Easter Island"
"TRV024040","TRAVEL / South America / Ecuador & Galapagos Islands"
"TRV024050","TRAVEL / South America / Peru"
"TRV026000","TRAVEL / Special Interest / General"
"TRV001000","TRAVEL / Special Interest / Adventure"
"TRV029000","TRAVEL / Special Interest / Amusement & Theme Parks"
"TRV026100","TRAVEL / Special Interest / Bicycling"
"TRV033000","TRAVEL / Special Interest / Budget"
"TRV026010","TRAVEL / Special Interest / Business"
"TRV026120","TRAVEL / Special Interest / Culinary"
"TRV026030","TRAVEL / Special Interest / Disabilities"
"TRV026020","TRAVEL / Special Interest / Ecotourism"
"TRV011000","TRAVEL / Special Interest / Family"
"TRV026130","TRAVEL / Special Interest / Haunted & Unexplained"
"TRV034000","TRAVEL / Special Interest / Hikes & Walks"
"TRV026070","TRAVEL / Special Interest / LGBTQ+"
"TRV026090","TRAVEL / Special Interest / Literary"
"TRV026110","TRAVEL / Special Interest / Military"
"TRV026040","TRAVEL / Special Interest / Pets"
"TRV026060","TRAVEL / Special Interest / Religious"
"TRV026140","TRAVEL / Special Interest / Roadside Attractions"
"TRV026050","TRAVEL / Special Interest / Senior"
"TRV032000","TRAVEL / Special Interest / Shopping"
"TRV026080","TRAVEL / Special Interest / Sports"
"TRV025000","TRAVEL / United States / General"
"TRV025010","TRAVEL / United States / Midwest / General"
"TRV025020","TRAVEL / United States / Midwest / East North Central (IL, IN, MI, OH, WI)"
"TRV025030","TRAVEL / United States / Midwest / West North Central (IA, KS, MN, MO, ND, NE, SD)"
"TRV025040","TRAVEL / United States / Northeast / General"
"TRV025050","TRAVEL / United States / Northeast / Middle Atlantic (NJ, NY, PA)"
"TRV025060","TRAVEL / United States / Northeast / New England (CT, MA, ME, NH, RI, VT)"
"TRV025070","TRAVEL / United States / South / General"
"TRV025080","TRAVEL / United States / South / East South Central (AL, KY, MS, TN)"
"TRV025090","TRAVEL / United States / South / South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)"
"TRV025100","TRAVEL / United States / South / West South Central (AR, LA, OK, TX)"
"TRV025110","TRAVEL / United States / West / General"
"TRV025120","TRAVEL / United States / West / Mountain (AZ, CO, ID, MT, NM, NV, UT, WY)"
"TRV025130","TRAVEL / United States / West / Pacific (AK, CA, HI, OR, WA)"
"TRU000000","TRUE CRIME / General"
"TRU006000","TRUE CRIME / Abductions, Kidnappings & Missing Persons"
"TRU004000","TRUE CRIME / Con Artists, Hoaxes & Deceptions"
"TRU011000","TRUE CRIME / Cybercrime"
"TRU001000","TRUE CRIME / Espionage"
"TRU007000","TRUE CRIME / Forensics"
"TRU008000","TRUE CRIME / Heists & Robberies"
"TRU010000","TRUE CRIME / Historical"
"TRU002000","TRUE CRIME / Murder / General"
"TRU002020","TRUE CRIME / Murder / Mass Murder"
"TRU002010","TRUE CRIME / Murder / Serial Killers"
"TRU003000","TRUE CRIME / Organized Crime"
"TRU009000","TRUE CRIME / Sexual Assault"
"TRU005000","TRUE CRIME / White Collar Crime"
"YAF000000","YOUNG ADULT FICTION / General"
"YAF001000","YOUNG ADULT FICTION / Action & Adventure / General"
"YAF001010","YOUNG ADULT FICTION / Action & Adventure / Pirates"
"YAF001020","YOUNG ADULT FICTION / Action & Adventure / Survival Stories"
"YAF046120","YOUNG ADULT FICTION / African American & Black"
"YAF071000","YOUNG ADULT FICTION / Alternative History"
"YAF002000","YOUNG ADULT FICTION / Animals / General"
"YAF002010","YOUNG ADULT FICTION / Animals / Horses"
"YAF002020","YOUNG ADULT FICTION / Animals / Marine Life"
"YAF002030","YOUNG ADULT FICTION / Animals / Mythical Creatures"
"YAF002040","YOUNG ADULT FICTION / Animals / Pets"
"YAF004000","YOUNG ADULT FICTION / Art"
"YAF046130","YOUNG ADULT FICTION / Asian American & Pacific Islander"
"YAF005000","YOUNG ADULT FICTION / Biographical"
"YAF076000","YOUNG ADULT FICTION / Biracial & Multiracial"
"YAF006000","YOUNG ADULT FICTION / Books & Libraries"
"YAF007000","YOUNG ADULT FICTION / Boys & Men"
"YAF008000","YOUNG ADULT FICTION / Careers, Occupations, Internships"
"YAF009000","YOUNG ADULT FICTION / Classics"
"YAF072000","YOUNG ADULT FICTION / Clean & Nonviolent"
"YAF010000","YOUNG ADULT FICTION / Comics & Graphic Novels / General"
"YAF010050","YOUNG ADULT FICTION / Comics & Graphic Novels / Action & Adventure"
"YAF010190","YOUNG ADULT FICTION / Comics & Graphic Novels / African American & Black"
"YAF010200","YOUNG ADULT FICTION / Comics & Graphic Novels / Asian American & Pacific Islander"
"YAF010060","YOUNG ADULT FICTION / Comics & Graphic Novels / Classic Adaptation"
"YAF010070","YOUNG ADULT FICTION / Comics & Graphic Novels / Coming of Age"
"YAF010180","YOUNG ADULT FICTION / Comics & Graphic Novels / Diversity & Multicultural"
"YAF010080","YOUNG ADULT FICTION / Comics & Graphic Novels / Dystopian"
"YAF010090","YOUNG ADULT FICTION / Comics & Graphic Novels / Fairy Tales, Folklore, Legends & Mythology"
"YAF010100","YOUNG ADULT FICTION / Comics & Graphic Novels / Fantasy"
"YAF010210","YOUNG ADULT FICTION / Comics & Graphic Novels / Hispanic & Latino"
"YAF010110","YOUNG ADULT FICTION / Comics & Graphic Novels / Historical"
"YAF010120","YOUNG ADULT FICTION / Comics & Graphic Novels / Horror"
"YAF010130","YOUNG ADULT FICTION / Comics & Graphic Novels / Humorous"
"YAF010220","YOUNG ADULT FICTION / Comics & Graphic Novels / Indigenous"
"YAF010230","YOUNG ADULT FICTION / Comics & Graphic Novels / Indigenous Peoples of Turtle Island"
"YAF010140","YOUNG ADULT FICTION / Comics & Graphic Novels / LGBTQ+"
"YAF035000","YOUNG ADULT FICTION / Comics & Graphic Novels / Light Novel"
"YAF010010","YOUNG ADULT FICTION / Comics & Graphic Novels / Manga"
"YAF010020","YOUNG ADULT FICTION / Comics & Graphic Novels / Media Tie-In"
"YAF010150","YOUNG ADULT FICTION / Comics & Graphic Novels / Mystery & Detective"
"YAF010240","YOUNG ADULT FICTION / Comics & Graphic Novels / Native American"
"YAF010160","YOUNG ADULT FICTION / Comics & Graphic Novels / Paranormal"
"YAF010170","YOUNG ADULT FICTION / Comics & Graphic Novels / Romance"
"YAF010030","YOUNG ADULT FICTION / Comics & Graphic Novels / Science Fiction"
"YAF010040","YOUNG ADULT FICTION / Comics & Graphic Novels / Superheroes"
"YAF011000","YOUNG ADULT FICTION / Coming of Age"
"YAF012000","YOUNG ADULT FICTION / Computers & Digital Media"
"YAF013000","YOUNG ADULT FICTION / Cooking & Food"
"YAF058070","YOUNG ADULT FICTION / Disabilities"
"YAF014000","YOUNG ADULT FICTION / Diversity & Multicultural"
"YAF015000","YOUNG ADULT FICTION / Dystopian"
"YAF016000","YOUNG ADULT FICTION / Epistolary (Letters & Diaries)"
"YAF017000","YOUNG ADULT FICTION / Fairy Tales & Folklore / General"
"YAF017010","YOUNG ADULT FICTION / Fairy Tales & Folklore / Adaptations"
"YAF017020","YOUNG ADULT FICTION / Fairy Tales & Folklore / Anthologies"
"YAF017030","YOUNG ADULT FICTION / Fairy Tales & Folklore / Country & Cultural"
"YAF018000","YOUNG ADULT FICTION / Family / General (see also headings under Social Themes)"
"YAF018010","YOUNG ADULT FICTION / Family / Adoption"
"YAF018020","YOUNG ADULT FICTION / Family / Alternative Family"
"YAF018080","YOUNG ADULT FICTION / Family / Blended Families"
"YAF018030","YOUNG ADULT FICTION / Family / Marriage & Divorce"
"YAF018040","YOUNG ADULT FICTION / Family / Multigenerational"
"YAF018050","YOUNG ADULT FICTION / Family / Orphans & Foster Homes"
"YAF018060","YOUNG ADULT FICTION / Family / Parents"
"YAF018070","YOUNG ADULT FICTION / Family / Siblings"
"YAF019000","YOUNG ADULT FICTION / Fantasy / General"
"YAF019010","YOUNG ADULT FICTION / Fantasy / Contemporary"
"YAF019020","YOUNG ADULT FICTION / Fantasy / Dark Fantasy"
"YAF019030","YOUNG ADULT FICTION / Fantasy / Epic"
"YAF019040","YOUNG ADULT FICTION / Fantasy / Historical"
"YAF019070","YOUNG ADULT FICTION / Fantasy / Indigenous"
"YAF019060","YOUNG ADULT FICTION / Fantasy / Romance"
"YAF019050","YOUNG ADULT FICTION / Fantasy / Wizards & Witches"
"YAF020000","YOUNG ADULT FICTION / Fashion & Beauty"
"YAF077000","YOUNG ADULT FICTION / First Nations"
"YAF021000","YOUNG ADULT FICTION / Ghost Stories"
"YAF022000","YOUNG ADULT FICTION / Girls & Women"
"YAF023000","YOUNG ADULT FICTION / Health & Daily Living / General"
"YAF023010","YOUNG ADULT FICTION / Health & Daily Living / Diseases, Illnesses & Injuries"
"YAF046140","YOUNG ADULT FICTION / Hispanic & Latino"
"YAF024000","YOUNG ADULT FICTION / Historical / General"
"YAF024010","YOUNG ADULT FICTION / Historical / Africa"
"YAF024020","YOUNG ADULT FICTION / Historical / Ancient Civilizations"
"YAF024030","YOUNG ADULT FICTION / Historical / Asia"
"YAF024190","YOUNG ADULT FICTION / Historical / Australia & Oceania"
"YAF024040","YOUNG ADULT FICTION / Historical / Canada"
"YAF024050","YOUNG ADULT FICTION / Historical / Europe"
"YAF024060","YOUNG ADULT FICTION / Historical / Exploration & Discovery"
"YAF024070","YOUNG ADULT FICTION / Historical / Holocaust"
"YAF024080","YOUNG ADULT FICTION / Historical / Medieval"
"YAF024090","YOUNG ADULT FICTION / Historical / Middle East"
"YAF024100","YOUNG ADULT FICTION / Historical / Military & Wars"
"YAF024110","YOUNG ADULT FICTION / Historical / Prehistory"
"YAF024120","YOUNG ADULT FICTION / Historical / Renaissance"
"YAF024130","YOUNG ADULT FICTION / Historical / United States / General"
"YAF024140","YOUNG ADULT FICTION / Historical / United States / Colonial & Revolutionary Periods"
"YAF024150","YOUNG ADULT FICTION / Historical / United States / 19th Century"
"YAF024160","YOUNG ADULT FICTION / Historical / United States / Civil War Period (1850-1877)"
"YAF024170","YOUNG ADULT FICTION / Historical / United States / 20th Century"
"YAF024180","YOUNG ADULT FICTION / Historical / United States / 21st Century"
"YAF025000","YOUNG ADULT FICTION / Holidays & Celebrations"
"YAF026000","YOUNG ADULT FICTION / Horror"
"YAF027000","YOUNG ADULT FICTION / Humorous / General"
"YAF027010","YOUNG ADULT FICTION / Humorous / Dark Humor"
"YAF046010","YOUNG ADULT FICTION / Indigenous / General"
"YAF046180","YOUNG ADULT FICTION / Indigenous / Cautionary Tales"
"YAF046190","YOUNG ADULT FICTION / Indigenous / City Life"
"YAF046200","YOUNG ADULT FICTION / Indigenous / Family Life"
"YAF046210","YOUNG ADULT FICTION / Indigenous / Historical"
"YAF046220","YOUNG ADULT FICTION / Indigenous / Life Stories (see also Biographical)"
"YAF046230","YOUNG ADULT FICTION / Indigenous / Oral Stories"
"YAF046240","YOUNG ADULT FICTION / Indigenous / Retellings"
"YAF046250","YOUNG ADULT FICTION / Indigenous / Teachings"
"YAF046170","YOUNG ADULT FICTION / Indigenous Peoples of Turtle Island"
"YAF028000","YOUNG ADULT FICTION / Interactive Adventures"
"YAF078000","YOUNG ADULT FICTION / Inuit"
"YAF029000","YOUNG ADULT FICTION / Law & Crime"
"YAF030000","YOUNG ADULT FICTION / Legends, Myths, Fables / General"
"YAF030010","YOUNG ADULT FICTION / Legends, Myths, Fables / Arthurian"
"YAF030020","YOUNG ADULT FICTION / Legends, Myths, Fables / Greek & Roman"
"YAF031000","YOUNG ADULT FICTION / LGBTQ+ / General"
"YAF031010","YOUNG ADULT FICTION / LGBTQ+ / Bisexual"
"YAF031020","YOUNG ADULT FICTION / LGBTQ+ / Gay"
"YAF031030","YOUNG ADULT FICTION / LGBTQ+ / Lesbian"
"YAF031040","YOUNG ADULT FICTION / LGBTQ+ / Transgender"
"YAF031050","YOUNG ADULT FICTION / LGBTQ+ / Two-Spirited & Indigiqueer"
"YAF032000","YOUNG ADULT FICTION / Lifestyles / City & Town Life"
"YAF033000","YOUNG ADULT FICTION / Lifestyles / Country Life"
"YAF034000","YOUNG ADULT FICTION / Lifestyles / Farm & Ranch Life"
"YAF036000","YOUNG ADULT FICTION / Literary"
"YAF037000","YOUNG ADULT FICTION / Loners & Outcasts"
"YAF038000","YOUNG ADULT FICTION / Magical Realism"
"YAF039000","YOUNG ADULT FICTION / Media Tie-In"
"YAF040000","YOUNG ADULT FICTION / Mermaids & Mermen"
"YAF079000","YOUNG ADULT FICTION / M�tis"
"YAF046160","YOUNG ADULT FICTION / Middle Eastern & Arab American"
"YAF041000","YOUNG ADULT FICTION / Monsters"
"YAF042000","YOUNG ADULT FICTION / Mysteries & Detective Stories"
"YAF046150","YOUNG ADULT FICTION / Native American"
"YAF074000","YOUNG ADULT FICTION / Neurodiversity"
"YAF044000","YOUNG ADULT FICTION / Novels in Verse"
"YAF073000","YOUNG ADULT FICTION / Own Voices"
"YAF045000","YOUNG ADULT FICTION / Paranormal, Occult & Supernatural"
"YAF047000","YOUNG ADULT FICTION / Performing Arts / General"
"YAF047010","YOUNG ADULT FICTION / Performing Arts / Dance"
"YAF047020","YOUNG ADULT FICTION / Performing Arts / Film"
"YAF047030","YOUNG ADULT FICTION / Performing Arts / Music"
"YAF047040","YOUNG ADULT FICTION / Performing Arts / Television & Radio"
"YAF047050","YOUNG ADULT FICTION / Performing Arts / Theater & Musicals"
"YAF046000","YOUNG ADULT FICTION / Places / General"
"YAF046020","YOUNG ADULT FICTION / Places / Africa"
"YAF046030","YOUNG ADULT FICTION / Places / Asia"
"YAF046040","YOUNG ADULT FICTION / Places / Australia & Oceania"
"YAF046050","YOUNG ADULT FICTION / Places / Canada"
"YAF046060","YOUNG ADULT FICTION / Places / Caribbean & Latin America"
"YAF046070","YOUNG ADULT FICTION / Places / Europe"
"YAF046080","YOUNG ADULT FICTION / Places / Mexico"
"YAF046090","YOUNG ADULT FICTION / Places / Middle East"
"YAF046100","YOUNG ADULT FICTION / Places / Polar Regions"
"YAF046110","YOUNG ADULT FICTION / Places / United States"
"YAF048000","YOUNG ADULT FICTION / Poetry"
"YAF049000","YOUNG ADULT FICTION / Politics & Government"
"YAF050000","YOUNG ADULT FICTION / Recycling & Green Living"
"YAF051000","YOUNG ADULT FICTION / Religious / General"
"YAF051010","YOUNG ADULT FICTION / Religious / Agnostic & Atheist"
"YAF051020","YOUNG ADULT FICTION / Religious / Buddhist"
"YAF051030","YOUNG ADULT FICTION / Religious / Christian / General"
"YAF051040","YOUNG ADULT FICTION / Religious / Christian / Action & Adventure"
"YAF051050","YOUNG ADULT FICTION / Religious / Christian / Comics & Graphic Novels"
"YAF051060","YOUNG ADULT FICTION / Religious / Christian / Fantasy"
"YAF051070","YOUNG ADULT FICTION / Religious / Christian / Historical"
"YAF051080","YOUNG ADULT FICTION / Religious / Christian / Mysteries & Detective Stories"
"YAF051090","YOUNG ADULT FICTION / Religious / Christian / Relationships"
"YAF051100","YOUNG ADULT FICTION / Religious / Christian / Science Fiction"
"YAF051110","YOUNG ADULT FICTION / Religious / Christian / Social Issues"
"YAF051120","YOUNG ADULT FICTION / Religious / Hindu"
"YAF051130","YOUNG ADULT FICTION / Religious / Jewish"
"YAF051140","YOUNG ADULT FICTION / Religious / Muslim"
"YAF052000","YOUNG ADULT FICTION / Romance / General"
"YAF052010","YOUNG ADULT FICTION / Romance / Clean & Wholesome"
"YAF052020","YOUNG ADULT FICTION / Romance / Contemporary"
"YAF052030","YOUNG ADULT FICTION / Romance / Historical"
"YAF052080","YOUNG ADULT FICTION / Romance / Indigenous"
"YAF052040","YOUNG ADULT FICTION / Romance / LGBTQ+"
"YAF052070","YOUNG ADULT FICTION / Romance / Multicultural & Interracial"
"YAF052050","YOUNG ADULT FICTION / Romance / Paranormal"
"YAF052060","YOUNG ADULT FICTION / Romance / Romantic Comedy"
"YAF053000","YOUNG ADULT FICTION / Royalty"
"YAF027020","YOUNG ADULT FICTION / Satire"
"YAF054000","YOUNG ADULT FICTION / School & Education / General"
"YAF054010","YOUNG ADULT FICTION / School & Education / Boarding School & Prep School"
"YAF054020","YOUNG ADULT FICTION / School & Education / College & University"
"YAF043000","YOUNG ADULT FICTION / Science & Nature / General (see also headings under Animals)"
"YAF043010","YOUNG ADULT FICTION / Science & Nature / Environment"
"YAF056000","YOUNG ADULT FICTION / Science Fiction / General"
"YAF056010","YOUNG ADULT FICTION / Science Fiction / Alien Contact"
