Koodi,2025 BISAC sanallinen muoto,MAPPED NONFICTION,MAPPED FICTION
PHO023090,PHOTOGRAPHY / Subjects & Themes / Lifestyles,Photography,
PHO023100,PHOTOGRAPHY / Subjects & Themes / Historical,Photography,
PHO023110,PHOTOGRAPHY / Subjects & Themes / Food,Photography,
PHO023120,PHOTOGRAPHY / Subjects & Themes / Street Photography,Photography,
PHO023130,PHOTOGRAPHY / Subjects & Themes / Underwater,Photography,
PHO024000,"PHOTOGRAPHY / Techniques / Digital (see also COMPUTERS / Design, Graphics & Media / Photography)",Photography,
PHO025000,PHOTOGRAPHY / Annuals,Photography,
PHO026000,PHOTOGRAPHY / Astrophotography,Photography,
PHO027000,PHOTOGRAPHY / Forensic,Photography,
POE000000,POETRY / General,,Poetry
POE001000,POETRY / Anthologies (multiple authors),,Poetry
POE003000,POETRY / Subjects & Themes / Religious,,Poetry
POE005010,POETRY / American,,Poetry
POE005020,"POETRY / European / English, Irish, Scottish, Welsh",,Poetry
POE005030,POETRY / European / General,,Poetry
POE005050,POETRY / African American & Black,,Poetry
POE005060,POETRY / Asian American & Pacific Islander,,Poetry
POE005070,POETRY / Hispanic & Latino,,Poetry
POE007000,POETRY / African,,Poetry
POE008000,POETRY / Ancient & Classical,,Poetry
POE009000,POETRY / Asian / General,,Poetry
POE009010,POETRY / Asian / Chinese,,Poetry
POE009020,POETRY / Asian / Japanese,,Poetry
POE010000,POETRY / Australian & Oceanian,,Poetry
POE011000,POETRY / Canadian,,Poetry
POE011010,POETRY / Indigenous Peoples of Turtle Island,,Poetry
POE012000,POETRY / Caribbean & Latin American,,Poetry
POE013000,POETRY / Middle Eastern,,Poetry
POE014000,POETRY / Epic,,Poetry
POE015000,POETRY / Native American,,Poetry
POE016000,POETRY / Russian & Soviet,,Poetry
POE017000,POETRY / European / French,,Poetry
POE018000,POETRY / European / German,,Poetry
POE019000,POETRY / European / Italian,,Poetry
POE020000,POETRY / European / Spanish & Portuguese,,Poetry
POE021000,POETRY / LGBTQ+,,Poetry
POE022000,POETRY / Medieval,,Poetry
POE023000,POETRY / Subjects & Themes / General,,Poetry
POE023010,"POETRY / Subjects & Themes / Death, Grief, Loss",,Poetry
POE023020,POETRY / Subjects & Themes / Love & Erotica,,Poetry
POE023030,POETRY / Subjects & Themes / Animals & Nature,,Poetry
POE023040,POETRY / Subjects & Themes / Places,,Poetry
POE023050,POETRY / Subjects & Themes / Family,,Poetry
POE023060,POETRY / Subjects & Themes / Political & Protest,,Poetry
POE023070,POETRY / Subjects & Themes / War,,Poetry
POE023080,POETRY / Subjects & Themes / Motivational & Inspirational,,Poetry
POE023090,POETRY / Subjects & Themes / Disability,,Poetry
POE023100,POETRY / Subjects & Themes / Diversity & Multicultural,,Poetry
POE024000,POETRY / Women Authors,,Poetry
POE025000,POETRY / Haiku,,Poetry
POE026000,POETRY / Shakespeare,,Poetry
POE027000,POETRY / European / Eastern,,Poetry
POE028000,POETRY / Jewish,,Poetry
POE029000,POETRY / Sonnets,,Poetry
POE030000,POETRY / Indigenous,,Poetry
POE031000,POETRY / Spoken Word & Performance,,Poetry
POL000000,POLITICAL SCIENCE / General,Political Science,
POL001000,POLITICAL SCIENCE / International Relations / Arms Control,Political Science,
POL002000,POLITICAL SCIENCE / Public Policy / City Planning & Urban Development,Political Science,
POL003000,POLITICAL SCIENCE / Civics & Citizenship,Political Science,
POL004000,POLITICAL SCIENCE / Civil Rights,Political Science,
POL005000,"POLITICAL SCIENCE / Political Ideologies / Communism, Post-Communism & Socialism",Political Science,
POL006000,POLITICAL SCIENCE / American Government / Legislative Branch,Political Science,
POL007000,POLITICAL SCIENCE / Political Ideologies / Democracy,Political Science,
POL008000,POLITICAL SCIENCE / Political Process / Campaigns & Elections,Political Science,
POL009000,POLITICAL SCIENCE / Comparative Politics,Political Science,
POL010000,POLITICAL SCIENCE / History & Theory,Political Science,
POL011000,POLITICAL SCIENCE / International Relations / General,Political Science,
POL011010,POLITICAL SCIENCE / International Relations / Diplomacy,Political Science,
POL011020,POLITICAL SCIENCE / International Relations / Trade & Tariffs,Political Science,
POL012000,POLITICAL SCIENCE / Security (National & International),Political Science,
POL013000,POLITICAL SCIENCE / Labor & Industrial Relations,Political Science,
POL014000,POLITICAL SCIENCE / Law Enforcement,Political Science,
POL015000,POLITICAL SCIENCE / Political Process / Political Parties,Political Science,
POL016000,POLITICAL SCIENCE / Political Process / General,Political Science,
POL017000,POLITICAL SCIENCE / Public Affairs & Administration,Political Science,
POL018000,POLITICAL SCIENCE / Reference,Political Science,
POL019000,POLITICAL SCIENCE / Public Policy / Social Services & Welfare,Political Science,
POL020000,POLITICAL SCIENCE / American Government / State,Political Science,
POL021000,POLITICAL SCIENCE / International Relations / Treaties,Political Science,
POL022000,POLITICAL SCIENCE / Constitutions,Political Science,
POL023000,POLITICAL SCIENCE / Political Economy,Political Science,
POL024000,POLITICAL SCIENCE / Public Policy / Economic Policy,Political Science,
POL026000,POLITICAL SCIENCE / Public Policy / Regional Planning,Political Science,
POL027000,POLITICAL SCIENCE / Public Policy / Social Security,Political Science,
POL028000,POLITICAL SCIENCE / Public Policy / General,Political Science,
POL029000,POLITICAL SCIENCE / Public Policy / Social Policy,Political Science,
POL030000,POLITICAL SCIENCE / American Government / National,Political Science,
POL031000,POLITICAL SCIENCE / Political Ideologies / Nationalism & Patriotism,Political Science,
POL032000,POLITICAL SCIENCE / Essays,Political Science,
POL033000,POLITICAL SCIENCE / Globalization,Political Science,
POL034000,POLITICAL SCIENCE / Peace,Political Science,
POL035000,POLITICAL SCIENCE / Political Freedom,Political Science,
POL035010,POLITICAL SCIENCE / Human Rights,Political Science,
POL036000,POLITICAL SCIENCE / Intelligence & Espionage,Political Science,
POL037000,POLITICAL SCIENCE / Terrorism,Political Science,
POL038000,POLITICAL SCIENCE / Public Policy / Cultural Policy,Political Science,
POL039000,POLITICAL SCIENCE / Censorship,Political Science,
POL040000,POLITICAL SCIENCE / American Government / General,Political Science,
POL040010,POLITICAL SCIENCE / American Government / Executive Branch,Political Science,
POL040020,POLITICAL SCIENCE / World / General,Political Science,
POL040030,POLITICAL SCIENCE / American Government / Judicial Branch,Political Science,
POL040040,POLITICAL SCIENCE / American Government / Local,Political Science,
POL041000,POLITICAL SCIENCE / NGOs (Non-Governmental Organizations),Political Science,
POL042000,POLITICAL SCIENCE / Political Ideologies / General,Political Science,
POL042010,POLITICAL SCIENCE / Political Ideologies / Anarchism,Political Science,
POL042020,POLITICAL SCIENCE / Political Ideologies / Conservatism & Liberalism,Political Science,
POL042030,POLITICAL SCIENCE / Political Ideologies / Fascism & Totalitarianism,Political Science,
POL042040,POLITICAL SCIENCE / Political Ideologies / Radicalism,Political Science,
POL042050,POLITICAL SCIENCE / Political Ideologies / Libertarianism,Political Science,
POL042060,POLITICAL SCIENCE / Political Ideologies / Capitalism,Political Science,
POL042070,POLITICAL SCIENCE / Political Ideologies / Autocracy,Political Science,
POL043000,POLITICAL SCIENCE / Political Process / Political Advocacy,Political Science,
POL044000,POLITICAL SCIENCE / Public Policy / Environmental Policy,Political Science,
POL045000,POLITICAL SCIENCE / Colonialism & Post-Colonialism,Political Science,
POL046000,POLITICAL SCIENCE / Commentary & Opinion,Political Science,
POL047000,POLITICAL SCIENCE / Imperialism,Political Science,
POL048000,POLITICAL SCIENCE / Intergovernmental Organizations,Political Science,
POL049000,POLITICAL SCIENCE / Propaganda,Political Science,
POL050000,POLITICAL SCIENCE / Public Policy / Communication Policy,Political Science,
POL051000,POLITICAL SCIENCE / Utopias,Political Science,
POL052000,POLITICAL SCIENCE / Women in Politics,Political Science,
POL053000,POLITICAL SCIENCE / World / African,Political Science,
POL054000,POLITICAL SCIENCE / World / Asian,Political Science,
POL055000,POLITICAL SCIENCE / World / Australian & Oceanian,Political Science,
POL056000,POLITICAL SCIENCE / World / Canadian,Political Science,
POL057000,POLITICAL SCIENCE / World / Caribbean & Latin American,Political Science,
POL058000,POLITICAL SCIENCE / World / European,Political Science,
POL059000,POLITICAL SCIENCE / World / Middle Eastern,Political Science,
POL060000,POLITICAL SCIENCE / World / Russian & Soviet,Political Science,
POL061000,POLITICAL SCIENCE / Genocide & War Crimes,Political Science,
POL062000,POLITICAL SCIENCE / Geopolitics,Political Science,
POL063000,POLITICAL SCIENCE / Public Policy / Science & Technology Policy,Political Science,
POL064000,POLITICAL SCIENCE / Corruption & Misconduct,Political Science,
POL065000,POLITICAL SCIENCE / Political Process / Media & Internet,Political Science,
POL066000,POLITICAL SCIENCE / Privacy & Surveillance (see also SOCIAL SCIENCE / Privacy & Surveillance),Political Science,
POL067000,POLITICAL SCIENCE / Public Policy / Agriculture & Food Policy (see also SOCIAL SCIENCE / Agriculture & Food),Political Science,
POL068000,POLITICAL SCIENCE / Public Policy / Energy Policy,Political Science,
POL069000,POLITICAL SCIENCE / Public Policy / Military Policy,Political Science,
POL070000,POLITICAL SCIENCE / Public Policy / Immigration,Political Science,
POL071000,POLITICAL SCIENCE / Public Opinion Polling,Political Science,
POL072000,"POLITICAL SCIENCE / Religion, Politics & State",Political Science,
POL073000,POLITICAL SCIENCE / Public Policy / Health Care,Political Science,
POL074000,POLITICAL SCIENCE / Indigenous / General,Political Science,
POL074010,POLITICAL SCIENCE / Indigenous / Governance & Sovereignty,Political Science,
POL074020,POLITICAL SCIENCE / Indigenous / Reconciliation,Political Science,
POL074030,POLITICAL SCIENCE / Indigenous / Treaties & Agreements,Political Science,
POL075000,POLITICAL SCIENCE / Indigenous Peoples of Turtle Island,Political Science,
POL076000,POLITICAL SCIENCE / Native American,Political Science,
POL077000,POLITICAL SCIENCE / Public Policy / Gun & Firearm Policy,Political Science,
POL078000,POLITICAL SCIENCE / Political Communication,Political Science,
POL079000,POLITICAL SCIENCE / Black Nationalism & Pan-Africanism,Political Science,
POL080000,POLITICAL SCIENCE / Islamic Governance,Political Science,
POL081000,POLITICAL SCIENCE / Public Policy / Reparations,Political Science,
PSY000000,PSYCHOLOGY / General,Psychology,
PSY002000,PSYCHOLOGY / Developmental / Adolescent,Psychology,
PSY003000,PSYCHOLOGY / Applied Psychology,Psychology,
PSY004000,PSYCHOLOGY / Developmental / Child,Psychology,
PSY006000,PSYCHOLOGY / Psychotherapy / Child & Adolescent,Psychology,
PSY007000,PSYCHOLOGY / Clinical Psychology,Psychology,
PSY008000,PSYCHOLOGY / Cognitive Psychology & Cognition,Psychology,
PSY009000,PSYCHOLOGY / Psychopathology / Compulsive Behavior,Psychology,
PSY010000,PSYCHOLOGY / Psychotherapy / Counseling,Psychology,
PSY011000,PSYCHOLOGY / Psychopathology / Eating Disorders,Psychology,
PSY012000,"PSYCHOLOGY / Education, Training & Supervision",Psychology,
PSY013000,PSYCHOLOGY / Emotions,Psychology,
PSY014000,PSYCHOLOGY / Forensic Psychology,Psychology,
PSY015000,PSYCHOLOGY / History,Psychology,
PSY016000,PSYCHOLOGY / Human Sexuality (see also SOCIAL SCIENCE / Human Sexuality),Psychology,
PSY017000,PSYCHOLOGY / Interpersonal Relations,Psychology,
PSY020000,PSYCHOLOGY / Neuropsychology,Psychology,
PSY021000,PSYCHOLOGY / Industrial & Organizational Psychology,Psychology,
PSY022000,PSYCHOLOGY / Psychopathology / General,Psychology,
PSY022010,PSYCHOLOGY / Psychopathology / Attention-Deficit Disorder (ADD-ADHD),Psychology,
PSY022020,PSYCHOLOGY / Psychopathology / Autism Spectrum Disorders,Psychology,
PSY022030,PSYCHOLOGY / Psychopathology / Bipolar Disorder,Psychology,
PSY022040,PSYCHOLOGY / Psychopathology / Post-Traumatic Stress Disorder (PTSD),Psychology,
PSY022050,PSYCHOLOGY / Psychopathology / Schizophrenia,Psychology,
PSY022060,PSYCHOLOGY / Psychopathology / Anxiety & Phobias,Psychology,
PSY022070,PSYCHOLOGY / Psychopathology / Dissociative Identity Disorder,Psychology,
PSY022080,PSYCHOLOGY / Psychopathology / Personality Disorders,Psychology,
PSY022090,PSYCHOLOGY / Psychopathology / Memory Disorders,Psychology,
PSY023000,PSYCHOLOGY / Personality,Psychology,
PSY024000,PSYCHOLOGY / Physiological Psychology,Psychology,
PSY026000,PSYCHOLOGY / Psychotherapy / Psychoanalysis,Psychology,
PSY028000,PSYCHOLOGY / Psychotherapy / General,Psychology,
PSY029000,PSYCHOLOGY / Reference,Psychology,
PSY030000,PSYCHOLOGY / Research & Methodology,Psychology,
PSY031000,PSYCHOLOGY / Social Psychology,Psychology,
PSY032000,PSYCHOLOGY / Statistics,Psychology,
PSY034000,PSYCHOLOGY / Creative Ability,Psychology,
PSY035000,PSYCHOLOGY / Hypnotism,Psychology,
PSY036000,PSYCHOLOGY / Mental Health,Psychology,
PSY037000,PSYCHOLOGY / Suicide,Psychology,
PSY038000,PSYCHOLOGY / Psychopathology / Addiction,Psychology,
PSY039000,PSYCHOLOGY / Developmental / General,Psychology,
PSY040000,PSYCHOLOGY / Experimental Psychology,Psychology,
PSY041000,PSYCHOLOGY / Psychotherapy / Couples & Family,Psychology,
PSY042000,"PSYCHOLOGY / Assessment, Testing & Measurement",Psychology,
PSY043000,PSYCHOLOGY / Developmental / Adulthood & Aging,Psychology,
PSY044000,PSYCHOLOGY / Developmental / Lifespan Development,Psychology,
PSY045010,PSYCHOLOGY / Psychotherapy / Behaviorism,Psychology,
PSY045020,PSYCHOLOGY / Psychotherapy / Humanistic,Psychology,
PSY045040,PSYCHOLOGY / Psychotherapy / Existential,Psychology,
PSY045050,PSYCHOLOGY / Psychotherapy / Gestalt,Psychology,
PSY045060,PSYCHOLOGY / Psychotherapy / Jungian,Psychology,
PSY045070,PSYCHOLOGY / Psychotherapy / Cognitive Behavioral Therapy (CBT),Psychology,
PSY046000,PSYCHOLOGY / Practice Management,Psychology,
PSY048000,PSYCHOLOGY / Psychotherapy / Group,Psychology,
PSY049000,PSYCHOLOGY / Psychopathology / Depression,Psychology,
PSY050000,PSYCHOLOGY / Cultural Psychology,Psychology,
PSY051000,PSYCHOLOGY / Cognitive Neuroscience & Cognitive Neuropsychology,Psychology,
PSY052000,PSYCHOLOGY / Grief & Loss,Psychology,
PSY053000,PSYCHOLOGY / Evolutionary Psychology,Psychology,
PSY054000,PSYCHOLOGY / Animal & Comparative Psychology,Psychology,
PSY055000,PSYCHOLOGY / Essays,Psychology,
PSY056000,PSYCHOLOGY / Psychotherapy / LGBTQ+,Psychology,
PSY057000,PSYCHOLOGY / Career Counseling,Psychology,
PSY058000,PSYCHOLOGY / Consulting Psychology,Psychology,
PSY059000,PSYCHOLOGY / Cross-Cultural Psychology,Psychology,
PSY060000,PSYCHOLOGY / Environmental Psychology,Psychology,
PSY061000,PSYCHOLOGY / Ethics,Psychology,
PSY062000,PSYCHOLOGY / Gender,Psychology,
PSY063000,PSYCHOLOGY / Health Psychology,Psychology,
PSY064000,PSYCHOLOGY / LGBTQ+ (see also Psychotherapy / LGBTQ+),Psychology,
PSY065000,PSYCHOLOGY / Parapsychology,Psychology,
PSY066000,PSYCHOLOGY / Positive Psychology,Psychology,
PSY067000,PSYCHOLOGY / Psychology of Technology,Psychology,
PSY068000,PSYCHOLOGY / Psychotherapy / Art & Music Therapy,Psychology,
PSY069000,PSYCHOLOGY / Psychotherapy / Dialectical Behavior Therapy,Psychology,
PSY070000,PSYCHOLOGY / Psychotherapy / Emotion-Focused Therapy,Psychology,
PSY071000,PSYCHOLOGY / Psychotherapy / Integrative & Transtheoretical,Psychology,
PSY072000,PSYCHOLOGY / Psychotherapy / Psychodynamic,Psychology,
PSY073000,PSYCHOLOGY / Psychotherapy / Spiritually Integrated,Psychology,
PSY074000,PSYCHOLOGY / Psychotherapy / Therapy Dynamics (see also Practice Management),Psychology,
PSY075000,PSYCHOLOGY / Trauma Psychology,Psychology,
PSY076000,PSYCHOLOGY / African American & Black,Psychology,
REF000000,REFERENCE / General,Other Nonfiction,
REF001000,REFERENCE / Almanacs,Other Nonfiction,
REF002000,"REFERENCE / Atlases, Gazetteers & Maps (see also TRAVEL / Maps & Road Atlases)",Other Nonfiction,
REF004000,REFERENCE / Bibliographies & Indexes,Other Nonfiction,
REF007000,REFERENCE / Curiosities & Wonders,Other Nonfiction,
REF008000,REFERENCE / Dictionaries,Other Nonfiction,
REF009000,REFERENCE / Directories,Other Nonfiction,
REF010000,REFERENCE / Encyclopedias,Other Nonfiction,
REF011000,REFERENCE / Etiquette,Other Nonfiction,
REF013000,REFERENCE / Genealogy & Heraldry,Other Nonfiction,
REF015000,REFERENCE / Personal & Practical Guides,Other Nonfiction,
REF018000,REFERENCE / Questions & Answers,Other Nonfiction,
REF019000,REFERENCE / Quotations,Other Nonfiction,
REF020000,REFERENCE / Research,Other Nonfiction,
REF022000,REFERENCE / Thesauri,Other Nonfiction,
REF023000,REFERENCE / Trivia,Other Nonfiction,
REF024000,REFERENCE / Weddings,Other Nonfiction,
REF025000,REFERENCE / Word Lists,Other Nonfiction,
REF027000,REFERENCE / Yearbooks & Annuals,Other Nonfiction,
REF030000,REFERENCE / Consumer Guides,Other Nonfiction,
REF032000,REFERENCE / Event Planning,Other Nonfiction,
REF033000,REFERENCE / Personal & Private Investigations,Other Nonfiction,
REF034000,REFERENCE / Signs & Symbols,Other Nonfiction,
REF035000,REFERENCE / Planners,Other Nonfiction,
REF036000,REFERENCE / Flags,Other Nonfiction,
REL000000,RELIGION / General,Religion & Spirituality,
REL001000,RELIGION / Agnosticism,Religion & Spirituality,
REL002000,RELIGION / Christianity / Amish,Religion & Spirituality,
REL003000,RELIGION / Christianity / Anglican,Religion & Spirituality,
REL004000,RELIGION / Atheism,Religion & Spirituality,
REL005000,RELIGION / Baha'i,Religion & Spirituality,
REL006000,RELIGION / Biblical Studies / General,Religion & Spirituality,
REL006020,RELIGION / Biblical Biography / General,Religion & Spirituality,
REL006030,RELIGION / Biblical Biography / Old Testament,Religion & Spirituality,
REL006040,RELIGION / Biblical Biography / New Testament,Religion & Spirituality,
REL006050,RELIGION / Biblical Commentary / General,Religion & Spirituality,
REL006060,RELIGION / Biblical Commentary / Old Testament / General,Religion & Spirituality,
REL006070,RELIGION / Biblical Commentary / New Testament / General,Religion & Spirituality,
REL006080,RELIGION / Biblical Criticism & Interpretation / General,Religion & Spirituality,
REL006090,RELIGION / Biblical Criticism & Interpretation / Old Testament,Religion & Spirituality,
REL006100,RELIGION / Biblical Criticism & Interpretation / New Testament,Religion & Spirituality,
REL006110,RELIGION / Biblical Meditations / General,Religion & Spirituality,
REL006120,RELIGION / Biblical Meditations / Old Testament,Religion & Spirituality,
REL006130,RELIGION / Biblical Meditations / New Testament,Religion & Spirituality,
REL006140,RELIGION / Biblical Studies / Prophecy,Religion & Spirituality,
REL006150,RELIGION / Biblical Reference / Quotations,Religion & Spirituality,
REL006160,RELIGION / Biblical Reference / General,Religion & Spirituality,
REL006210,RELIGION / Biblical Studies / Old Testament / General,Religion & Spirituality,
REL006220,RELIGION / Biblical Studies / New Testament / General,Religion & Spirituality,
REL006400,RELIGION / Biblical Studies / Exegesis & Hermeneutics,Religion & Spirituality,
REL006410,RELIGION / Biblical Reference / Language Study,Religion & Spirituality,
REL006630,RELIGION / Biblical Studies / History & Culture,Religion & Spirituality,
REL006650,RELIGION / Biblical Reference / Atlases,Religion & Spirituality,
REL006660,RELIGION / Biblical Reference / Concordances,Religion & Spirituality,
REL006670,RELIGION / Biblical Reference / Dictionaries & Encyclopedias,Religion & Spirituality,
REL006680,RELIGION / Biblical Reference / Handbooks,Religion & Spirituality,
REL006700,RELIGION / Biblical Studies / Bible Study Guides,Religion & Spirituality,
REL006710,"RELIGION / Biblical Studies / New Testament / Jesus, the Gospels & Acts",Religion & Spirituality,
REL006720,RELIGION / Biblical Studies / New Testament / Paul's Letters,Religion & Spirituality,
REL006730,RELIGION / Biblical Studies / Old Testament / Prophets,Religion & Spirituality,
REL006740,RELIGION / Biblical Studies / Old Testament / Poetry & Wisdom Literature,Religion & Spirituality,
REL006750,RELIGION / Biblical Commentary / Old Testament / Pentateuch,Religion & Spirituality,
REL006760,RELIGION / Biblical Commentary / Old Testament / Historical Books,Religion & Spirituality,
REL006770,RELIGION / Biblical Commentary / Old Testament / Poetry & Wisdom Literature,Religion & Spirituality,
REL006780,RELIGION / Biblical Commentary / Old Testament / Prophets,Religion & Spirituality,
REL006790,RELIGION / Biblical Commentary / Old Testament / Apocrypha & Deuterocanonical,Religion & Spirituality,
REL006800,"RELIGION / Biblical Commentary / New Testament / Jesus, the Gospels & Acts",Religion & Spirituality,
REL006810,RELIGION / Biblical Commentary / New Testament / Paul's Letters,Religion & Spirituality,
REL006820,RELIGION / Biblical Commentary / New Testament / General Epistles,Religion & Spirituality,
REL006830,RELIGION / Biblical Commentary / New Testament / Revelation,Religion & Spirituality,
REL006840,RELIGION / Biblical Studies / Old Testament / Pentateuch,Religion & Spirituality,
REL006850,RELIGION / Biblical Studies / Old Testament / Historical Books,Religion & Spirituality,
REL006860,RELIGION / Biblical Studies / New Testament / General Epistles,Religion & Spirituality,
REL006870,RELIGION / Biblical Studies / New Testament / Revelation,Religion & Spirituality,
REL006880,RELIGION / Biblical Studies / Old Testament / Apocrypha & Deuterocanonical,Religion & Spirituality,
REL006890,RELIGION / Biblical Studies / New Testament / Apocrypha,Religion & Spirituality,
REL007000,RELIGION / Buddhism / General (see also PHILOSOPHY / Buddhist),Religion & Spirituality,
REL007010,RELIGION / Buddhism / History,Religion & Spirituality,
REL007020,RELIGION / Buddhism / Rituals & Practice,Religion & Spirituality,
REL007030,RELIGION / Buddhism / Sacred Writings,Religion & Spirituality,
REL007040,RELIGION / Buddhism / Theravada,Religion & Spirituality,
REL007050,RELIGION / Buddhism / Tibetan,Religion & Spirituality,
REL008000,RELIGION / Christian Church / Canon & Ecclesiastical Law,Religion & Spirituality,
REL009000,RELIGION / Christianity / Catechisms,Religion & Spirituality,
REL010000,RELIGION / Christianity / Catholic / General,Religion & Spirituality,
REL010010,RELIGION / Christianity / Catholic / Church Documents,Religion & Spirituality,
REL010020,RELIGION / Christianity / Catholic / Social Teaching,Religion & Spirituality,
REL011000,RELIGION / Christian Education / General,Religion & Spirituality,
REL012000,RELIGION / Christian Living / General,Religion & Spirituality,
REL012010,"RELIGION / Christian Living / Death, Grief, Bereavement",Religion & Spirituality,
REL012020,RELIGION / Christian Living / Devotional,Religion & Spirituality,
REL012030,RELIGION / Christian Living / Family & Relationships,Religion & Spirituality,
REL012040,RELIGION / Christian Living / Inspirational,Religion & Spirituality,
REL012050,RELIGION / Christian Living / Love & Marriage,Religion & Spirituality,
REL012060,RELIGION / Christian Living / Men's Interests,Religion & Spirituality,
REL012070,RELIGION / Christian Living / Personal Growth,Religion & Spirituality,
REL012080,RELIGION / Christian Living / Prayer,Religion & Spirituality,
REL012090,RELIGION / Christian Living / Professional Growth,Religion & Spirituality,
REL012110,RELIGION / Christian Living / Social Issues,Religion & Spirituality,
REL012120,RELIGION / Christian Living / Spiritual Growth,Religion & Spirituality,
REL012130,RELIGION / Christian Living / Women's Interests,Religion & Spirituality,
REL012140,RELIGION / Christian Living / Calling & Vocation,Religion & Spirituality,
REL012150,RELIGION / Christian Living / Devotional Journal,Religion & Spirituality,
REL012160,RELIGION / Christian Living / Parenting,Religion & Spirituality,
REL012170,RELIGION / Christian Living / Personal Memoirs,Religion & Spirituality,
REL012180,RELIGION / Christian Living / Afterlife,Religion & Spirituality,
REL012190,RELIGION / Christian Living / Forgiveness & Mercy,Religion & Spirituality,
REL012200,RELIGION / Christian Living / Values & Virtues,Religion & Spirituality,
REL013000,RELIGION / Christianity / Literature & the Arts,Religion & Spirituality,
REL014000,RELIGION / Christian Church / Administration,Religion & Spirituality,
REL015000,RELIGION / Christianity / History,Religion & Spirituality,
REL016000,RELIGION / Institutions & Organizations,Religion & Spirituality,
REL017000,RELIGION / Comparative Religion,Religion & Spirituality,
REL018000,RELIGION / Confucianism,Religion & Spirituality,
REL019000,RELIGION / Counseling,Religion & Spirituality,
REL020000,RELIGION / Cults,Religion & Spirituality,
REL021000,RELIGION / Deism,Religion & Spirituality,
REL022000,RELIGION / Devotional,Religion & Spirituality,
REL023000,RELIGION / Christian Ministry / Discipleship,Religion & Spirituality,
REL024000,RELIGION / Asian,Religion & Spirituality,
REL025000,RELIGION / Ecumenism & Interfaith,Religion & Spirituality,
REL026000,RELIGION / Education,Religion & Spirituality,
REL027000,RELIGION / Christianity / Episcopalian,Religion & Spirituality,
REL028000,RELIGION / Ethics,Religion & Spirituality,
REL029000,RELIGION / Folk & Tribal,Religion & Spirituality,
REL030000,RELIGION / Christian Ministry / Evangelism,Religion & Spirituality,
REL032000,RELIGION / Hinduism / General,Religion & Spirituality,
REL032010,RELIGION / Hinduism / History,Religion & Spirituality,
REL032020,RELIGION / Hinduism / Rituals & Practice,Religion & Spirituality,
REL032030,RELIGION / Hinduism / Sacred Writings,Religion & Spirituality,
REL032040,RELIGION / Hinduism / Theology,Religion & Spirituality,
REL033000,RELIGION / History,Religion & Spirituality,
REL034000,RELIGION / Holidays / General,Religion & Spirituality,
REL034010,RELIGION / Holidays / Christian,Religion & Spirituality,
REL034020,RELIGION / Holidays / Christmas & Advent,Religion & Spirituality,
REL034030,RELIGION / Holidays / Easter & Lent,Religion & Spirituality,
REL034040,RELIGION / Holidays / Jewish,Religion & Spirituality,
REL034050,RELIGION / Holidays / Other,Religion & Spirituality,
REL036000,RELIGION / Inspirational,Religion & Spirituality,
REL037000,RELIGION / Islam / General,Religion & Spirituality,
REL037010,RELIGION / Islam / History,Religion & Spirituality,
REL037030,RELIGION / Islam / Rituals & Practice,Religion & Spirituality,
REL037040,RELIGION / Islam / Shi'a,Religion & Spirituality,
REL037050,RELIGION / Islam / Sunni,Religion & Spirituality,
REL037060,RELIGION / Islam / Theology,Religion & Spirituality,
REL038000,RELIGION / Jainism,Religion & Spirituality,
REL040000,RELIGION / Judaism / General,Religion & Spirituality,
REL040010,RELIGION / Judaism / Rituals & Practice,Religion & Spirituality,
REL040030,RELIGION / Judaism / History,Religion & Spirituality,
REL040040,RELIGION / Judaism / Sacred Writings,Religion & Spirituality,
REL040050,RELIGION / Judaism / Conservative,Religion & Spirituality,
REL040060,RELIGION / Judaism / Kabbalah & Mysticism,Religion & Spirituality,
REL040070,RELIGION / Judaism / Orthodox,Religion & Spirituality,
REL040080,RELIGION / Judaism / Reform,Religion & Spirituality,
REL040090,RELIGION / Judaism / Theology,Religion & Spirituality,
REL041000,RELIGION / Islam / Koran & Sacred Writings,Religion & Spirituality,
REL042000,RELIGION / Meditations,Religion & Spirituality,
REL043000,RELIGION / Christianity / Mennonite,Religion & Spirituality,
REL044000,RELIGION / Christianity / Methodist,Religion & Spirituality,
REL045000,RELIGION / Christian Ministry / Missions,Religion & Spirituality,
REL046000,RELIGION / Christianity / Church of Jesus Christ of Latter-day Saints (Mormon),Religion & Spirituality,
REL047000,RELIGION / Mysticism,Religion & Spirituality,
REL049000,RELIGION / Christianity / Orthodox,Religion & Spirituality,
REL050000,RELIGION / Christian Ministry / Counseling & Recovery,Religion & Spirituality,
REL051000,RELIGION / Philosophy,Religion & Spirituality,
REL052000,RELIGION / Prayerbooks / General,Religion & Spirituality,
REL052010,RELIGION / Prayerbooks / Christian,Religion & Spirituality,
REL052020,RELIGION / Prayerbooks / Jewish,Religion & Spirituality,
REL052030,RELIGION / Prayerbooks / Islamic,Religion & Spirituality,
REL053000,RELIGION / Christianity / Protestant,Religion & Spirituality,
REL054000,RELIGION / Reference,Religion & Spirituality,
REL055000,RELIGION / Christian Rituals & Practice / General,Religion & Spirituality,
REL055010,RELIGION / Christian Rituals & Practice / Sacraments,Religion & Spirituality,
REL055020,RELIGION / Christian Rituals & Practice / Worship & Liturgy,Religion & Spirituality,
